,datetime,Lat,Lon
579006,5/21/2014 23:51:00,40.7571,-73.9877
741711,9/13/2014 23:38:00,40.7455,-73.9573
108169,8/10/2014 20:17:00,40.8298,-73.9446
735940,9/13/2014 12:24:00,40.7457,-74.0371
576576,7/30/2014 23:30:00,40.7591,-73.9945
358067,9/7/2014 10:17:00,40.7647,-73.9793
237983,5/23/2014 22:19:00,40.7252,-73.9925
231541,6/25/2014 14:14:00,40.7208,-74.0018
493222,5/10/2014 14:01:00,40.7272,-74.0059
758352,9/16/2014 18:44:00,40.7186,-73.9863
19595,8/19/2014 7:46:00,40.7338,-74.0027
388995,5/24/2014 7:04:00,40.718,-74.0147
430622,4/14/2014 15:47:00,40.7327,-74.0013
276398,7/31/2014 17:41:00,40.7591,-73.9943
443349,9/13/2014 18:39:00,40.743,-73.9512
843352,9/29/2014 21:34:00,40.7375,-73.9881
440084,9/13/2014 15:41:00,40.7571,-74.001
561011,4/21/2014 6:43:00,40.7552,-73.9945
570749,7/30/2014 16:49:00,40.7111,-73.9495
151488,7/16/2014 16:44:00,40.7147,-74.0085
342158,5/13/2014 14:14:00,40.7657,-73.9824
28562,6/26/2014 19:00:00,40.7647,-73.9729
370971,8/10/2014 17:23:00,40.6566,-74.009
132136,8/14/2014 7:17:00,40.7246,-73.9918
743424,8/24/2014 15:25:00,40.6363,-73.9615
341245,8/8/2014 6:36:00,40.763000000000005,-73.9796
72478,4/8/2014 10:09:00,40.7525,-73.9946
179246,9/18/2014 16:54:00,40.763000000000005,-73.9722
450543,8/17/2014 11:13:00,40.6948,-74.1772
753730,9/16/2014 7:03:00,40.7703,-73.9643
208250,8/25/2014 4:32:00,40.7611,-73.9072
373890,5/21/2014 8:12:00,40.7664,-73.9862
280380,9/1/2014 17:42:00,40.7302,-73.9819
59498,8/4/2014 16:54:00,40.7163,-73.9904
373917,6/18/2014 15:29:00,40.769,-73.9648
191875,7/21/2014 16:55:00,40.7587,-73.9697
58010,9/4/2014 15:00:00,40.7443,-73.9839
544174,5/16/2014 22:47:00,40.725,-73.9884
182308,5/17/2014 18:31:00,40.673,-73.9554
359412,4/4/2014 21:15:00,40.7293,-73.9935
433336,7/18/2014 15:14:00,40.7297,-73.9931
460110,9/15/2014 5:37:00,40.8619,-73.8694
18828,4/16/2014 18:15:00,40.7421,-74.0045
55100,7/3/2014 16:13:00,40.7637,-73.9754
213150,6/22/2014 19:04:00,40.6848,-73.9915
436466,6/27/2014 13:23:00,40.7698,-73.9688
561477,4/23/2014 5:23:00,40.7658,-73.9886
732364,8/22/2014 14:34:00,40.7308,-74.0089
297650,9/3/2014 10:03:00,40.6447,-73.7824
318187,5/7/2014 0:30:00,40.6679,-73.9839
37340,7/1/2014 12:28:00,40.7628,-73.9952
405694,8/13/2014 18:06:00,40.7527,-73.9799
253803,5/27/2014 3:43:00,40.7741,-73.9528
340042,6/12/2014 19:52:00,40.7339,-74.0006
602790,8/31/2014 16:04:00,40.7374,-74.0584
278321,4/17/2014 16:06:00,40.7118,-74.0104
618593,5/28/2014 18:30:00,40.7456,-73.9953
15462,7/15/2014 20:41:00,40.7468,-73.9845
559118,9/23/2014 0:30:00,40.7464,-73.9976
357536,6/15/2014 14:43:00,40.6641,-73.9632
823813,8/30/2014 10:48:00,40.6986,-73.9401
905262,9/13/2014 0:00:00,40.7591,-73.9958
480180,6/4/2014 14:16:00,40.7418,-74.0072
389970,6/20/2014 16:39:00,40.758,-73.9618
358761,9/7/2014 11:42:00,40.6807,-73.842
149259,7/16/2014 11:25:00,40.7498,-73.9918
433924,4/15/2014 8:00:00,40.7185,-74.0027
426968,5/1/2014 20:50:00,40.7573,-73.97399999999999
315830,4/28/2014 21:14:00,40.7196,-74.0084
299079,7/3/2014 13:53:00,40.7122,-73.96600000000001
116544,5/10/2014 14:01:00,40.7482,-74.0038
266267,6/29/2014 15:02:00,40.7641,-73.8232
474967,6/3/2014 17:43:00,40.7643,-73.9807
159459,5/15/2014 17:15:00,40.7728,-73.9656
340209,8/8/2014 1:25:00,40.7419,-74.0038
390065,4/8/2014 20:04:00,40.7226,-74.0024
464304,4/19/2014 0:38:00,40.756,-73.9714
23360,6/21/2014 10:46:00,40.7507,-73.991
432102,5/2/2014 15:20:00,40.7593,-73.9806
612157,9/27/2014 14:16:00,40.7214,-74.0016
488790,8/21/2014 0:18:00,40.7138,-73.9351
190783,4/27/2014 22:05:00,40.7352,-73.9884
539572,6/12/2014 18:09:00,40.7404,-74.0058
648400,6/29/2014 17:31:00,40.7637,-73.9757
236271,8/29/2014 13:38:00,40.7739,-73.8726
624239,8/3/2014 15:41:00,40.6952,-74.1786
510955,6/8/2014 19:01:00,40.7736,-73.9797
229304,4/3/2014 21:23:00,40.6466,-73.7896
373421,5/21/2014 6:16:00,40.7743,-73.9821
121604,6/11/2014 18:24:00,40.7612,-73.9701
335294,4/2/2014 11:15:00,40.7699,-73.9588
778419,7/30/2014 20:23:00,40.7292,-73.99600000000001
470631,5/7/2014 21:26:00,40.7074,-74.012
818779,9/25/2014 21:10:00,40.775,-73.96300000000001
341014,5/13/2014 6:36:00,40.773,-73.9522
60280,4/5/2014 20:26:00,40.7113,-74.0911
383764,5/23/2014 7:32:00,40.7262,-73.9775
513964,8/22/2014 22:54:00,40.7067,-74.007
611922,7/4/2014 15:03:00,40.7521,-73.9779
446641,4/16/2014 19:09:00,40.7477,-73.9906
491658,7/23/2014 20:14:00,40.7533,-73.9864
175386,4/25/2014 23:11:00,40.7325,-73.997
145538,4/22/2014 6:36:00,40.725,-73.9754
357705,8/9/2014 14:54:00,40.7955,-73.9758
543,7/1/2014 16:25:00,40.7675,-73.9621
255175,8/1/2014 10:59:00,40.7327,-73.9955
428661,4/14/2014 7:45:00,40.7445,-74.0079
200704,5/20/2014 3:45:00,40.6953,-73.9203
387100,6/20/2014 8:12:00,40.7349,-73.9952
275228,5/29/2014 18:08:00,40.7447,-74.001
590206,8/30/2014 8:20:00,40.6872,-73.9354
660790,8/9/2014 13:15:00,40.7375,-73.9892
161526,8/18/2014 10:46:00,40.759,-73.9941
576379,8/28/2014 22:00:00,40.759,-73.9665
634948,7/9/2014 15:16:00,40.7324,-74.0076
981000,9/25/2014 4:30:00,40.6576,-73.9542
387257,7/14/2014 17:03:00,40.7552,-73.9906
293663,9/2/2014 21:50:00,40.7524,-73.993
323652,9/5/2014 5:30:00,40.7682,-73.964
36483,4/1/2014 10:04:00,40.7303,-73.9822
79661,5/6/2014 15:26:00,40.7254,-74.0067
803996,9/23/2014 16:10:00,40.7441,-73.9839
261089,8/1/2014 19:06:00,40.7756,-73.9901
29413,7/27/2014 17:08:00,40.7881,-73.706
553319,7/29/2014 7:19:00,40.7683,-73.9136
656794,9/2/2014 6:06:00,40.6948,-74.1778
378259,8/11/2014 13:38:00,40.7244,-73.9797
35566,9/1/2014 11:06:00,40.7504,-74.0318
139111,7/15/2014 13:16:00,40.7164,-73.9617
628180,5/29/2014 22:36:00,40.6485,-73.7826
646415,7/10/2014 23:14:00,40.7275,-73.9936
614970,5/28/2014 8:30:00,40.7421,-73.9929
16431,9/13/2014 16:30:00,40.7467,-74.0049
309037,9/4/2014 6:57:00,40.7364,-73.9988
601571,7/2/2014 18:26:00,40.751,-73.9786
197878,7/22/2014 13:45:00,40.7515,-73.9823
289218,7/2/2014 9:42:00,40.7636,-73.9809
10085,4/8/2014 20:59:00,40.6676,-73.9313
115590,7/12/2014 13:51:00,40.691,-73.9573
40387,4/2/2014 9:45:00,40.7222,-73.9867
167520,8/19/2014 12:47:00,40.7508,-73.9945
623719,8/3/2014 14:02:00,40.7854,-73.9837
253826,8/1/2014 8:14:00,40.7863,-73.9798
412467,9/11/2014 17:16:00,40.7662,-73.9772
713345,8/19/2014 7:55:00,40.7998,-73.9701
398179,5/27/2014 16:54:00,40.7175,-74.0076
636116,9/29/2014 14:32:00,40.77,-73.8646
133595,8/14/2014 11:51:00,40.7275,-73.9933
662738,9/3/2014 6:44:00,40.7732,-73.9623
759889,9/16/2014 23:29:00,40.7194,-73.9901
553985,4/30/2014 22:32:00,40.7641,-73.9763
729371,7/23/2014 12:09:00,40.7538,-73.9864
483915,7/23/2014 10:22:00,40.7886,-73.9549
39713,6/2/2014 7:17:00,40.6904,-73.9713
795008,9/21/2014 21:31:00,40.7627,-73.9873
472402,6/3/2014 11:38:00,40.725,-74.0077
540558,8/25/2014 15:42:00,40.7175,-74.0021
78611,4/9/2014 16:38:00,40.736,-74.005
82762,8/7/2014 16:09:00,40.774,-73.8712
105833,9/9/2014 22:37:00,40.6826,-73.986
246129,9/26/2014 23:23:00,40.7321,-74.0006
533135,9/20/2014 17:41:00,40.7457,-73.9908
928648,9/16/2014 23:35:00,40.7131,-74.0041
90764,5/7/2014 19:58:00,40.7152,-74.0094
623672,8/3/2014 13:51:00,40.6584,-73.80199999999999
331792,6/11/2014 17:47:00,40.7146,-74.0093
137473,5/13/2014 7:26:00,40.7544,-73.9693
592902,8/30/2014 15:14:00,40.8963,-73.8632
116756,6/11/2014 8:28:00,40.7496,-73.9922
515183,4/26/2014 12:37:00,40.7184,-74.0056
128719,4/18/2014 16:37:00,40.7319,-73.9743
23620,6/21/2014 16:37:00,40.748000000000005,-74.0081
220602,8/27/2014 8:16:00,40.774,-73.8719
518990,9/19/2014 17:30:00,40.7257,-74.0057
111413,9/10/2014 17:12:00,40.7016,-73.9897
209303,9/22/2014 3:35:00,40.7459,-74.0053
540898,5/16/2014 19:11:00,40.7588,-73.9768
111979,6/10/2014 17:39:00,40.7701,-73.9674
717696,8/20/2014 5:49:00,40.7432,-73.9869
54325,4/4/2014 19:27:00,40.6626,-73.997
607603,8/1/2014 1:03:00,40.7182,-74.0071
83095,6/6/2014 23:01:00,40.6473,-73.9799
326090,4/30/2014 21:22:00,40.6447,-73.7824
659660,6/16/2014 14:01:00,40.7589,-73.9994
333736,9/5/2014 18:56:00,40.7801,-73.9589
459468,4/18/2014 13:59:00,40.7316,-73.9963
425169,9/12/2014 15:52:00,40.7571,-73.9736
85973,7/9/2014 8:18:00,40.7456,-73.9844
147894,6/14/2014 8:08:00,40.7318,-74.008
399708,5/28/2014 6:02:00,40.7596,-73.9778
43249,7/2/2014 7:46:00,40.7386,-74.0065
56089,4/4/2014 23:00:00,40.7194,-73.9617
175398,5/16/2014 21:50:00,40.7276,-73.9934
205617,7/23/2014 11:07:00,40.7448,-73.98899999999999
3662,7/4/2014 18:45:00,40.7755,-73.982
414279,7/16/2014 20:58:00,40.7616,-73.9731
541251,4/29/2014 23:46:00,40.716,-74.007
407241,7/16/2014 9:15:00,40.748000000000005,-73.9894
778768,9/19/2014 16:50:00,40.6763,-73.9988
808080,9/24/2014 9:12:00,40.6912,-73.9844
286857,5/30/2014 20:54:00,40.7237,-73.9915
219074,9/23/2014 16:06:00,40.7415,-74.0042
925249,9/16/2014 14:10:00,40.7517,-73.9774
767163,7/29/2014 7:24:00,40.7635,-73.9615
201370,9/20/2014 21:55:00,40.7406,-73.9839
437112,5/2/2014 23:27:00,40.7396,-74.0019
870679,9/6/2014 7:52:00,40.6725,-73.9862
175118,9/18/2014 7:06:00,40.7357,-73.9834
676956,7/15/2014 17:11:00,40.7527,-73.9893
710059,9/9/2014 18:27:00,40.7539,-73.9903
539242,5/16/2014 17:19:00,40.7049,-74.0068
88038,4/11/2014 9:41:00,40.7172,-74.0047
140417,4/20/2014 22:52:00,40.7451,-73.9981
1022666,9/30/2014 10:41:00,40.7291,-73.9904
570694,8/28/2014 14:28:00,40.7532,-73.968
457177,5/6/2014 2:05:00,40.7926,-73.9769
588788,7/31/2014 21:27:00,40.7221,-73.9888
737638,9/13/2014 16:05:00,40.7501,-73.9912
534168,5/16/2014 6:14:00,40.7447,-73.9912
794981,7/28/2014 9:41:00,40.7347,-74.1651
646763,7/11/2014 0:50:00,40.7065,-74.0163
595800,5/23/2014 22:11:00,40.7304,-73.9833
463356,4/18/2014 22:17:00,40.7306,-73.9571
179634,5/17/2014 14:00:00,40.7832,-73.9549
623435,8/3/2014 12:57:00,40.7563,-73.9721
136287,6/13/2014 6:20:00,40.728,-73.9844
354781,8/9/2014 6:03:00,40.7698,-73.9584
288181,5/30/2014 23:02:00,40.6312,-74.0271
406637,8/13/2014 19:15:00,40.7211,-73.9869
158737,4/24/2014 5:23:00,40.7127,-73.9565
777333,7/30/2014 18:05:00,40.7447,-73.9908
559507,9/23/2014 5:11:00,40.7606,-73.9704
251487,7/28/2014 17:32:00,40.7688,-73.9682
68064,6/5/2014 14:21:00,40.7788,-73.9624
445303,8/16/2014 21:40:00,40.6485,-73.7831
94028,9/8/2014 14:45:00,40.7755,-73.962
773606,8/30/2014 14:09:00,40.7548,-73.9928
89762,8/8/2014 10:18:00,40.725,-74.0028
513736,4/26/2014 4:02:00,40.856,-73.9315
703731,7/19/2014 6:46:00,40.711999999999996,-73.9566
299155,6/5/2014 20:08:00,40.6459,-73.7768
654755,7/12/2014 5:24:00,40.7169,-73.9592
180501,4/26/2014 16:56:00,40.7083,-74.0113
541015,4/29/2014 22:34:00,40.759,-73.9677
612330,8/1/2014 18:28:00,40.7396,-74.002
264851,8/1/2014 23:17:00,40.6817,-73.9668
640566,8/6/2014 12:29:00,40.7623,-73.972
646935,7/11/2014 2:48:00,40.7246,-73.9818
241769,4/6/2014 22:35:00,40.6464,-73.7894
280961,4/18/2014 8:21:00,40.8438,-73.9427
131573,9/12/2014 20:56:00,40.7614,-73.9784
437867,4/15/2014 18:02:00,40.7341,-73.9815
99084,8/9/2014 14:25:00,40.766999999999996,-73.9915
140527,4/21/2014 0:56:00,40.7209,-73.9433
150057,9/14/2014 21:53:00,40.774,-73.8723
262249,4/12/2014 16:48:00,40.7533,-73.9965
300000,7/3/2014 15:57:00,40.7212,-73.9879
351412,5/15/2014 18:18:00,40.6949,-73.9922
428506,8/15/2014 14:50:00,40.7686,-73.8621
290055,9/2/2014 16:59:00,40.7833,-73.9786
335778,4/2/2014 12:55:00,40.7392,-74.0027
530063,8/24/2014 12:47:00,40.6983,-73.9321
432566,9/12/2014 23:25:00,40.7408,-74.0072
757100,8/27/2014 12:40:00,40.7643,-73.9819
348309,4/3/2014 21:35:00,40.7529,-73.9813
433397,9/13/2014 0:20:00,40.7346,-74.0023
451558,4/17/2014 14:15:00,40.7565,-73.992
537956,8/25/2014 9:01:00,40.7643,-73.9738
346469,4/3/2014 18:49:00,40.755,-73.9924
593708,6/20/2014 18:49:00,40.7574,-73.9639
133098,5/12/2014 15:53:00,40.7289,-74.0008
272250,4/15/2014 21:02:00,40.7527,-73.9869
812211,8/26/2014 11:49:00,40.7124,-73.9929
733961,8/22/2014 19:03:00,40.7336,-74.0068
530737,8/24/2014 14:08:00,40.7218,-73.9987
381605,9/9/2014 10:29:00,40.7257,-74.0053
337885,6/12/2014 16:03:00,40.6964,-73.9971
732174,9/12/2014 20:58:00,40.7206,-73.9881
171704,5/16/2014 18:29:00,40.7252,-74.0101
88704,8/8/2014 7:18:00,40.7755,-73.95
344686,8/8/2014 13:46:00,40.7236,-73.9958
383826,6/19/2014 20:03:00,40.7516,-73.9709
346883,5/14/2014 18:20:00,40.7372,-73.9961
94765,9/8/2014 16:23:00,40.7387,-74.0088
548937,8/26/2014 13:47:00,40.8061,-73.9554
390444,7/14/2014 20:52:00,40.7556,-73.9744
657570,6/10/2014 11:38:00,40.6705,-73.7103
617212,5/28/2014 16:12:00,40.7695,-73.9519
191819,7/21/2014 16:47:00,40.7529,-73.9791
91639,4/11/2014 20:41:00,40.7186,-73.9891
315625,5/6/2014 10:27:00,40.7838,-73.9799
692993,7/17/2014 18:48:00,40.711,-74.0089
619862,8/2/2014 20:46:00,40.6227,-74.0254
741944,8/24/2014 7:24:00,40.736,-73.9769
224279,6/24/2014 15:44:00,40.7273,-74.0068
549829,9/22/2014 6:01:00,40.6951,-74.1784
647051,5/14/2014 15:34:00,40.6924,-73.9676
641195,6/28/2014 12:40:00,40.7219,-73.958
486045,7/23/2014 14:15:00,40.7735,-73.9623
546968,5/17/2014 13:14:00,40.7327,-73.9901
18672,7/18/2014 13:00:00,40.7378,-73.9921
931473,9/17/2014 15:17:00,40.7652,-73.9695
774516,8/30/2014 17:47:00,40.7195,-73.9607
474812,8/19/2014 20:23:00,40.7484,-73.9885
548466,6/13/2014 17:18:00,40.7709,-74.1683
726199,8/21/2014 16:12:00,40.7698,-73.984
440153,8/16/2014 14:34:00,40.7595,-73.9754
436765,8/16/2014 2:39:00,40.7415,-74.0051
571517,9/24/2014 7:22:00,40.7758,-73.983
793677,8/17/2014 0:16:00,40.7366,-74.0012
217810,8/26/2014 18:55:00,40.7448,-73.9507
779248,8/31/2014 17:54:00,40.6681,-73.9242
70625,9/5/2014 19:38:00,40.745,-73.9841
474318,4/20/2014 23:19:00,40.6868,-73.9462
92137,7/9/2014 21:01:00,40.7924,-73.9712
74200,8/6/2014 16:06:00,40.7633,-73.9719
206191,7/23/2014 12:44:00,40.7151,-74.0097
509320,4/25/2014 19:36:00,40.6964,-73.9831
796277,8/18/2014 22:42:00,40.7203,-74.0013
28260,7/26/2014 15:34:00,40.7623,-73.9918
430512,9/12/2014 21:21:00,40.6857,-73.9544
387911,6/20/2014 11:16:00,40.7598,-73.9816
400170,7/15/2014 18:29:00,40.7236,-74.0026
254743,9/27/2014 23:37:00,40.7211,-73.9555
557945,4/10/2014 20:53:00,40.7332,-74.003
309108,6/7/2014 15:47:00,40.6448,-73.7818
97386,5/8/2014 14:44:00,40.7655,-73.9757
738874,8/23/2014 18:02:00,40.7596,-73.9699
370071,5/20/2014 9:11:00,40.7486,-73.9845
466404,8/19/2014 1:21:00,40.7579,-73.92
319163,8/6/2014 16:24:00,40.7825,-73.9567
77500,4/9/2014 12:21:00,40.7061,-74.0128
491381,5/10/2014 3:02:00,40.7506,-73.9817
180839,7/19/2014 22:57:00,40.7285,-73.9877
21322,8/20/2014 19:24:00,40.7565,-73.97800000000001
303557,8/5/2014 11:53:00,40.7255,-73.9971
59278,8/4/2014 16:27:00,40.7253,-73.9969
654337,9/1/2014 14:22:00,40.7067,-73.9581
199848,5/19/2014 21:17:00,40.7598,-73.9916
593912,9/25/2014 23:08:00,40.8273,-73.925
277345,9/1/2014 11:24:00,40.741,-73.998
605199,5/26/2014 0:09:00,40.7197,-73.9578
708299,9/9/2014 14:31:00,40.7395,-73.987
790110,9/21/2014 0:33:00,40.7801,-73.9829
467187,8/19/2014 6:35:00,40.7472,-73.9746
270533,4/15/2014 15:47:00,40.7189,-74.0343
557378,9/22/2014 20:11:00,40.7269,-74.002
185884,9/19/2014 9:28:00,40.8008,-73.9706
589413,8/30/2014 3:37:00,40.7144,-73.9996
120003,5/10/2014 18:56:00,40.7858,-73.9549
582391,8/29/2014 14:32:00,40.7266,-74.035
592648,7/1/2014 11:39:00,40.8563,-73.9339
71122,4/8/2014 0:01:00,40.7595,-73.9992
238796,4/5/2014 23:04:00,40.763000000000005,-73.9595
970817,9/23/2014 14:38:00,40.6513,-74.0099
17302,7/17/2014 10:32:00,40.727,-73.9469
115392,7/12/2014 13:17:00,40.825,-73.949
146835,7/16/2014 3:05:00,40.7149,-74.0119
202398,7/22/2014 21:50:00,40.7804,-73.9814
444553,4/16/2014 15:14:00,40.6881,-73.9608
164919,9/16/2014 20:39:00,40.7506,-73.9761
805412,8/23/2014 9:47:00,40.7532,-73.99600000000001
259851,4/11/2014 20:04:00,40.7851,-74.0083
72492,4/8/2014 10:16:00,40.7462,-73.9905
541811,4/30/2014 6:03:00,40.7845,-73.9498
486146,6/5/2014 8:18:00,40.7905,-73.9659
504984,5/12/2014 8:21:00,40.7594,-73.9928
505698,4/25/2014 13:10:00,40.7796,-73.98
276257,5/29/2014 19:32:00,40.7141,-74.0145
689416,8/14/2014 16:52:00,40.7205,-74.0104
100870,4/13/2014 14:04:00,40.7074,-74.0054
49120,4/3/2014 23:08:00,40.729,-73.9973
700791,7/18/2014 19:51:00,40.7207,-73.9905
550536,7/28/2014 20:40:00,40.7353,-73.9913
373379,5/21/2014 5:53:00,40.7259,-74.0088
41341,8/2/2014 1:23:00,40.7851,-73.977
211454,5/21/2014 12:18:00,40.7707,-73.8655
491815,4/23/2014 19:05:00,40.7237,-74.0048
381157,9/9/2014 9:35:00,40.6948,-73.9835
428507,6/26/2014 15:27:00,40.7617,-73.9749
47693,7/2/2014 17:48:00,40.7024,-73.9931
405506,6/23/2014 8:15:00,40.77,-73.9917
351490,9/6/2014 21:00:00,40.7389,-73.9852
507022,6/7/2014 23:35:00,40.7983,-73.9703
503753,8/22/2014 6:19:00,40.7078,-73.9469
51604,5/2/2014 18:43:00,40.7425,-73.9919
222645,6/24/2014 10:46:00,40.7578,-73.9893
142203,6/13/2014 17:25:00,40.7676,-73.8668
436053,7/18/2014 18:36:00,40.7198,-74.0083
73742,8/6/2014 15:13:00,40.7684,-73.9672
2931,5/3/2014 4:32:00,40.7593,-73.962
559774,4/17/2014 0:37:00,40.7464,-73.9945
570348,8/28/2014 13:52:00,40.7142,-73.9541
685474,9/6/2014 2:16:00,40.6828,-73.9793
535460,8/24/2014 23:31:00,40.7408,-74.0054
284343,7/1/2014 16:18:00,40.7721,-73.88600000000001
194468,9/20/2014 2:27:00,40.7319,-73.9838
530873,6/11/2014 17:13:00,40.6778,-73.9819
649897,7/11/2014 14:35:00,40.8716,-73.9148
915802,9/14/2014 16:42:00,40.7792,-73.9468
343904,9/6/2014 12:59:00,40.7496,-73.8843
994979,9/26/2014 19:47:00,40.7359,-73.9954
157658,5/15/2014 14:47:00,40.7407,-74.0007
114710,6/10/2014 22:43:00,40.7283,-73.9995
306872,4/26/2014 2:22:00,40.7764,-73.9765
484812,6/5/2014 5:37:00,40.7289,-73.8621
1003452,9/27/2014 18:21:00,40.5871,-73.7289
202655,7/22/2014 22:22:00,40.6597,-73.9861
367009,9/8/2014 4:49:00,40.7221,-73.9953
459676,7/21/2014 4:22:00,40.7288,-74.0016
618815,8/2/2014 18:09:00,40.7615,-73.9829
35573,6/1/2014 14:27:00,40.7264,-74.0037
537840,5/16/2014 15:17:00,40.6691,-73.993
283248,9/2/2014 4:35:00,40.6771,-73.9394
18209,4/16/2014 7:31:00,40.7555,-73.9817
311735,6/7/2014 23:27:00,40.7626,-73.9965
181240,6/18/2014 20:29:00,40.7262,-73.9894
362520,6/16/2014 16:32:00,40.7615,-73.9837
643176,8/6/2014 19:20:00,40.7615,-73.9587
241558,8/30/2014 9:46:00,40.7434,-73.9725
8963,6/9/2014 7:08:00,40.7732,-73.9622
190581,9/19/2014 19:05:00,40.769,-73.9697
411619,8/14/2014 7:26:00,40.7729,-73.962
501839,5/11/2014 16:15:00,40.7643,-73.9734
14140,7/15/2014 7:11:00,40.7405,-73.9821
510890,8/22/2014 18:41:00,40.7104,-74.0166
674304,7/15/2014 10:16:00,40.7829,-73.9518
329365,9/5/2014 14:58:00,40.7441,-73.9898
411464,8/14/2014 7:10:00,40.7749,-73.9595
821272,9/26/2014 11:08:00,40.7566,-73.9844
194924,6/20/2014 9:42:00,40.7299,-74.0035
139627,9/13/2014 17:36:00,40.7613,-73.9973
896049,9/11/2014 15:45:00,40.7026,-73.9896
680769,7/16/2014 0:41:00,40.7321,-73.9885
94298,8/8/2014 20:22:00,40.774,-73.8718
794227,7/25/2014 8:34:00,40.7798,-73.9877
331439,9/5/2014 17:07:00,40.7586,-73.9731
959436,9/21/2014 10:30:00,40.6653,-73.9785
715825,8/19/2014 18:09:00,40.6451,-73.7813
494350,4/24/2014 5:14:00,40.7248,-73.9924
561008,8/27/2014 16:59:00,40.7109,-74.016
424656,8/15/2014 6:41:00,40.8033,-73.9402
539377,4/29/2014 19:36:00,40.7707,-73.9629
597590,5/24/2014 7:42:00,40.7477,-74.0039
567023,8/28/2014 6:47:00,40.7255,-73.9426
321305,5/7/2014 19:55:00,40.7498,-74.0051
400385,4/10/2014 10:43:00,40.7318,-73.9883
402064,4/10/2014 15:42:00,40.7396,-73.9999
472562,5/8/2014 7:01:00,40.793,-73.9407
98033,7/10/2014 15:46:00,40.751999999999995,-73.9802
346271,8/8/2014 16:09:00,40.7287,-73.9904
265220,7/30/2014 14:11:00,40.7221,-74.0029
750791,9/15/2014 16:58:00,40.7189,-73.9902
167247,4/25/2014 6:15:00,40.7272,-73.992
888496,9/10/2014 4:13:00,40.7567,-73.921
309851,4/26/2014 21:18:00,40.7253,-74.0056
58014,9/4/2014 15:00:00,40.7614,-73.9694
434635,9/13/2014 3:08:00,40.7616,-73.984
510465,8/22/2014 18:08:00,40.7244,-73.9911
208614,6/21/2014 23:30:00,40.7343,-74.0027
634959,5/30/2014 20:33:00,40.6948,-74.17699999999999
294174,5/31/2014 18:40:00,40.7125,-73.9519
785979,8/11/2014 1:14:00,40.7068,-73.9488
342302,4/3/2014 9:19:00,40.6751,-73.9658
789308,8/14/2014 7:45:00,40.7221,-73.9873
452377,7/20/2014 5:16:00,40.6593,-73.9607
528601,4/28/2014 8:35:00,40.732,-73.9864
801140,9/23/2014 4:34:00,40.7071,-74.0159
662590,9/3/2014 6:18:00,40.7247,-73.9933
379494,9/9/2014 6:54:00,40.7334,-74.0009
699563,9/8/2014 6:14:00,40.7397,-73.998
719139,8/20/2014 11:25:00,40.7932,-73.9673
227243,6/24/2014 21:32:00,40.7575,-73.9903
775061,7/30/2014 12:16:00,40.8033,-73.9569
378992,8/11/2014 15:14:00,40.7705,-73.9576
424093,7/17/2014 18:41:00,40.7587,-73.9756
600974,6/21/2014 22:48:00,40.783,-73.98
550650,6/13/2014 19:48:00,40.6787,-73.9731
920966,9/15/2014 17:54:00,40.7822,-73.9721
603178,7/2/2014 21:04:00,40.7526,-74.0062
463873,4/18/2014 23:21:00,40.7177,-74.0033
673090,8/11/2014 21:35:00,40.7487,-73.9718
936595,9/18/2014 10:54:00,40.7365,-73.9974
136219,7/15/2014 4:37:00,40.7425,-73.9974
463816,8/18/2014 18:42:00,40.7327,-73.9878
217065,6/23/2014 13:19:00,40.7744,-73.8721
649413,7/11/2014 13:06:00,40.7663,-73.9694
76320,5/5/2014 23:54:00,40.7554,-73.9863
374658,6/18/2014 16:53:00,40.7349,-74.0085
581729,5/22/2014 11:20:00,40.7673,-73.9708
295115,5/31/2014 20:33:00,40.7511,-73.9805
371208,8/10/2014 17:43:00,40.6469,-73.7892
245911,4/8/2014 2:26:00,40.7635,-73.9963
401022,4/10/2014 13:16:00,40.7112,-74.0061
39860,6/2/2014 7:36:00,40.7676,-73.8667
236241,7/26/2014 16:28:00,40.707,-74.0164
148203,4/22/2014 16:20:00,40.6881,-73.9673
554163,5/18/2014 10:11:00,40.7822,-73.972
5747,7/8/2014 9:10:00,40.7392,-73.9874
18345,6/17/2014 7:19:00,40.7677,-73.9831
76149,6/6/2014 9:05:00,40.7238,-73.9838
488403,8/20/2014 23:04:00,40.7285,-74.0046
180739,7/19/2014 22:47:00,40.7492,-73.9958
738512,8/23/2014 16:50:00,40.744,-73.9857
454434,4/17/2014 19:19:00,40.7401,-73.9913
349735,7/10/2014 19:31:00,40.7248,-74.0044
437371,9/13/2014 12:18:00,40.7042,-74.0088
570592,9/24/2014 5:30:00,40.7076,-74.0097
739437,7/24/2014 17:50:00,40.7419,-73.9904
260872,6/28/2014 19:17:00,40.7648,-73.9783
608291,7/3/2014 18:36:00,40.6836,-73.9865
789896,8/14/2014 17:05:00,40.6997,-73.8386
3903,8/4/2014 15:29:00,40.7536,-73.9729
215350,5/21/2014 18:24:00,40.7217,-73.9885
572146,8/28/2014 16:40:00,40.7025,-74.0129
168167,7/18/2014 14:32:00,40.7554,-73.9851
254143,5/27/2014 6:10:00,40.7579,-73.992
502134,8/21/2014 23:39:00,40.7268,-74.0028
159126,4/24/2014 7:02:00,40.7198,-74.0001
