,datetime,Lat,Lon
449263,4/17/2014 6:48:00,40.7708,-73.9862
126610,9/12/2014 11:37:00,40.7301,-73.861
289674,8/4/2014 6:37:00,40.7696,-73.9507
316231,6/9/2014 4:48:00,40.773,-73.9522
141750,8/15/2014 10:37:00,40.6956,-73.9957
504200,5/12/2014 5:57:00,40.7159,-74.0153
294325,8/4/2014 15:43:00,40.7614,-73.9703
339940,6/12/2014 19:41:00,40.7214,-73.9979
399735,6/22/2014 1:05:00,40.7217,-73.98899999999999
482287,9/16/2014 21:36:00,40.7689,-73.985
132816,8/14/2014 9:12:00,40.7412,-73.9965
98117,5/8/2014 15:53:00,40.7633,-73.9737
403813,8/13/2014 16:01:00,40.6725,-73.9579
432306,9/12/2014 23:08:00,40.7936,-73.9672
120056,9/11/2014 17:09:00,40.7257,-74.0091
437671,6/27/2014 16:03:00,40.7292,-74.001
431711,9/12/2014 22:33:00,40.6538,-73.9561
272393,9/30/2014 17:46:00,40.7581,-73.9728
616929,5/28/2014 15:40:00,40.7897,-73.9661
438921,5/3/2014 10:06:00,40.7745,-73.9639
646772,7/11/2014 0:55:00,40.6469,-74.0212
115520,9/11/2014 6:24:00,40.7148,-74.0045
109484,9/10/2014 13:31:00,40.7653,-73.9811
772199,7/29/2014 22:22:00,40.7114,-74.0087
466115,8/18/2014 23:18:00,40.7417,-74.0037
618997,9/27/2014 22:17:00,40.7262,-73.9896
3965,8/4/2014 16:23:00,40.7466,-73.992
327701,8/7/2014 8:02:00,40.7947,-73.9663
174253,8/20/2014 12:03:00,40.7508,-73.9789
692096,7/17/2014 17:12:00,40.7445,-73.9858
601818,6/22/2014 1:16:00,40.7346,-73.9999
514216,5/13/2014 17:47:00,40.7227,-73.9978
682781,8/13/2014 14:37:00,40.8166,-73.9176
224832,6/24/2014 16:47:00,40.7235,-74.0034
237045,9/25/2014 21:05:00,40.6447,-73.7822
755657,8/27/2014 7:06:00,40.7485,-74.002
587250,6/19/2014 20:32:00,40.6644,-73.9771
355312,6/14/2014 23:22:00,40.7271,-73.9804
137984,5/13/2014 8:50:00,40.6674,-73.9756
327795,6/11/2014 4:43:00,40.7948,-73.9762
447703,8/17/2014 0:54:00,40.7633,-73.9964
454472,5/5/2014 16:54:00,40.7825,-73.9586
634248,9/29/2014 9:54:00,40.7762,-73.9482
249836,8/31/2014 18:31:00,40.7222,-73.997
595772,7/1/2014 20:43:00,40.7406,-74.002
51345,7/3/2014 3:54:00,40.726,-74.0018
587849,9/25/2014 14:59:00,40.7064,-74.0127
279015,7/31/2014 21:08:00,40.7443,-74.0066
262554,9/29/2014 8:43:00,40.7382,-74.0036
223753,4/2/2014 15:03:00,40.7567,-73.9724
467297,6/2/2014 13:49:00,40.6416,-73.7886
33521,9/30/2014 7:31:00,40.7237,-73.9937
455758,6/30/2014 9:46:00,40.7548,-73.977
255069,4/10/2014 17:39:00,40.6859,-73.9725
603633,5/25/2014 16:29:00,40.7083,-74.0173
280988,6/2/2014 14:22:00,40.7706,-73.9482
303520,7/4/2014 1:19:00,40.7777,-73.9759
313324,6/8/2014 12:09:00,40.7826,-73.9513
528009,8/24/2014 6:12:00,40.7608,-73.9657
113160,9/10/2014 19:56:00,40.7384,-73.986
131724,6/12/2014 18:37:00,40.7464,-73.8532
553852,6/14/2014 10:52:00,40.7118,-73.9628
744619,8/24/2014 19:56:00,40.7147,-73.9517
144371,7/15/2014 19:49:00,40.7614,-73.9691
437465,5/3/2014 0:12:00,40.7347,-74.0022
353248,7/11/2014 2:41:00,40.7147,-73.9911
639710,9/29/2014 20:08:00,40.7417,-73.9387
519098,5/14/2014 12:32:00,40.7549,-73.9996
341697,6/12/2014 22:48:00,40.7438,-74.0063
132858,8/14/2014 9:20:00,40.7805,-73.9464
50668,8/3/2014 9:20:00,40.7656,-73.96300000000001
187190,4/27/2014 9:33:00,40.7585,-73.9896
317809,4/29/2014 15:29:00,40.645,-73.7819
47857,8/2/2014 21:51:00,40.7589,-73.9678
503579,6/7/2014 14:56:00,40.652,-73.9654
360620,6/16/2014 8:15:00,40.7708,-73.866
289951,5/31/2014 8:40:00,40.7841,-73.9542
627776,8/4/2014 8:55:00,40.7668,-73.9668
794791,8/17/2014 22:22:00,40.7575,-73.9862
532795,4/28/2014 22:48:00,40.6593,-73.9524
325074,7/8/2014 10:46:00,40.7502,-73.9918
79980,7/8/2014 15:16:00,40.7339,-73.9927
422056,9/12/2014 10:20:00,40.7739,-73.872
585803,7/31/2014 18:34:00,40.7739,-73.8715
565319,7/30/2014 7:37:00,40.7491,-73.9922
672781,7/15/2014 5:33:00,40.7117,-73.9949
15238,8/14/2014 15:43:00,40.8419,-74.0663
596413,6/21/2014 4:06:00,40.7389,-74.0076
612479,7/4/2014 18:07:00,40.673,-73.9558
476428,5/8/2014 15:34:00,40.791,-73.9251
515997,8/23/2014 4:05:00,40.6692,-73.9865
990502,9/26/2014 9:35:00,40.7588,-73.9656
335186,5/11/2014 0:16:00,40.6948,-73.9653
417679,9/11/2014 22:29:00,40.7393,-73.9954
221885,9/23/2014 22:02:00,40.7045,-74.0083
183169,9/18/2014 22:25:00,40.7148,-73.9443
97961,8/9/2014 10:43:00,40.7569,-73.9717
490352,5/9/2014 23:02:00,40.7638,-73.9765
350858,7/10/2014 20:51:00,40.7016,-74.0109
50947,8/3/2014 10:31:00,40.7137,-73.9774
75765,4/8/2014 22:37:00,40.7554,-73.9868
294570,9/3/2014 0:05:00,40.7309,-74.0016
120638,8/12/2014 18:38:00,40.7436,-73.9924
211887,7/23/2014 21:20:00,40.7288,-74.007
331397,7/8/2014 22:51:00,40.7211,-73.9555
85919,7/9/2014 8:11:00,40.7437,-74.0018
126941,4/18/2014 10:13:00,40.7376,-74.0036
634619,7/9/2014 14:26:00,40.7147,-73.9829
332674,7/9/2014 7:05:00,40.7565,-73.9624
568224,6/17/2014 7:33:00,40.7426,-73.9922
624323,6/25/2014 23:55:00,40.6918,-73.9418
658474,8/8/2014 23:03:00,40.7467,-73.9859
20439,6/18/2014 21:06:00,40.7126,-74.0094
403717,9/10/2014 21:42:00,40.8033,-73.9649
669003,8/11/2014 5:32:00,40.7966,-73.9697
456424,8/17/2014 23:09:00,40.775999999999996,-73.9109
359952,5/17/2014 12:48:00,40.7489,-73.9924
117475,5/10/2014 15:48:00,40.73,-74.0021
284585,6/3/2014 11:26:00,40.7727,-73.9625
76603,4/9/2014 7:34:00,40.7211,-73.9831
230725,4/4/2014 8:10:00,40.7283,-73.9796
180743,5/17/2014 16:17:00,40.677,-73.9822
272631,5/29/2014 14:38:00,40.7555,-73.9986
75508,6/6/2014 7:36:00,40.7291,-73.9885
212483,4/30/2014 16:46:00,40.7306,-73.9954
543486,9/21/2014 13:01:00,40.7038,-74.0069
588730,5/23/2014 6:06:00,40.736999999999995,-73.9739
427709,5/1/2014 21:51:00,40.7696,-73.9937
140590,5/13/2014 16:23:00,40.7577,-73.9694
687154,7/16/2014 21:52:00,40.7317,-73.9894
440529,4/15/2014 21:44:00,40.7426,-74.0042
116048,7/12/2014 14:56:00,40.7999,-73.9684
626290,8/3/2014 23:08:00,40.6448,-73.7818
838544,9/29/2014 3:01:00,40.7407,-74.0066
375813,6/18/2014 19:00:00,40.7118,-74.0157
147578,9/14/2014 15:34:00,40.6457,-73.7768
344226,7/10/2014 10:32:00,40.7506,-73.9367
719653,8/20/2014 13:45:00,40.727,-73.9878
576979,6/18/2014 15:10:00,40.7062,-74.013
274296,8/2/2014 19:28:00,40.783,-73.9538
537723,4/29/2014 17:12:00,40.7504,-73.9748
307144,7/4/2014 20:27:00,40.6644,-73.9611
362591,4/5/2014 7:55:00,40.7363,-73.9791
104858,6/9/2014 19:05:00,40.7093,-74.0135
247621,8/31/2014 12:08:00,40.7541,-73.9798
19114,5/16/2014 12:22:00,40.7543,-73.9983
57020,4/5/2014 6:55:00,40.9969,-73.6684
577899,9/24/2014 18:33:00,40.7174,-73.9953
145626,6/13/2014 21:39:00,40.757,-73.9738
160278,5/15/2014 18:13:00,40.7515,-73.9802
534727,7/27/2014 9:51:00,40.708,-74.0098
459970,9/15/2014 5:12:00,40.7772,-73.9783
274038,5/29/2014 16:44:00,40.7778,-73.9595
107199,8/10/2014 17:25:00,40.7196,-73.9947
638784,7/9/2014 23:44:00,40.7445,-74.0066
50022,4/4/2014 7:29:00,40.7418,-74.00399999999999
592920,6/20/2014 17:09:00,40.7142,-74.0085
490091,8/21/2014 7:05:00,40.7247,-73.9917
494083,8/21/2014 14:55:00,40.7409,-74.0052
547600,7/28/2014 16:31:00,40.7224,-73.9982
912923,9/14/2014 0:40:00,40.7024,-73.9873
365424,4/5/2014 17:11:00,40.7218,-73.9436
782448,8/5/2014 20:04:00,40.8049,-73.9526
499909,4/24/2014 18:41:00,40.7534,-73.9744
49365,9/3/2014 14:43:00,40.713,-73.9965
85402,4/10/2014 19:50:00,40.7346,-73.9833
295049,4/23/2014 13:02:00,40.7441,-73.985
166598,7/18/2014 9:27:00,40.7279,-73.9806
88476,6/7/2014 18:03:00,40.6501,-73.9808
219748,4/1/2014 10:14:00,40.6857,-73.9921
246832,5/25/2014 13:55:00,40.8149,-74.0725
865239,9/5/2014 7:36:00,40.7671,-73.9617
628075,8/4/2014 10:10:00,40.6353,-73.9637
132269,5/12/2014 14:10:00,40.7716,-73.9593
201323,5/20/2014 7:01:00,40.7188,-73.9881
3226,9/4/2014 7:06:00,40.7556,-73.97
170340,7/18/2014 18:20:00,40.7779,-73.975
181324,5/17/2014 17:08:00,40.696,-73.9373
603968,9/26/2014 20:12:00,40.7393,-73.9881
190805,9/19/2014 19:24:00,40.7231,-73.9974
349493,4/3/2014 23:29:00,40.742,-73.9928
208679,8/25/2014 6:49:00,40.7741,-73.9505
190333,9/19/2014 18:46:00,40.7508,-73.9785
395882,9/10/2014 12:40:00,40.7548,-73.9834
803160,8/22/2014 11:18:00,40.7565,-73.9729
785693,8/10/2014 15:05:00,40.7443,-73.9981
431187,5/2/2014 12:41:00,40.7589,-73.9706
545763,4/30/2014 13:39:00,40.7393,-73.9884
64118,4/6/2014 14:45:00,40.7261,-73.9978
247585,8/31/2014 12:00:00,40.7829,-73.9474
40919,4/2/2014 12:52:00,40.7172,-73.9562
326358,5/8/2014 21:18:00,40.7363,-74.0292
531520,9/20/2014 15:54:00,40.7346,-73.9905
592863,9/25/2014 21:27:00,40.7205,-73.9908
384361,8/12/2014 4:01:00,40.8209,-73.9571
736100,7/24/2014 8:00:00,40.7166,-74.0167
63974,8/5/2014 10:07:00,40.681,-73.9552
90752,8/8/2014 13:28:00,40.6752,-73.98899999999999
80002,9/6/2014 18:48:00,40.7351,-73.9559
151227,5/14/2014 19:23:00,40.7143,-73.9872
757600,8/27/2014 14:49:00,40.7127,-74.0036
203073,9/21/2014 0:47:00,40.7272,-73.9936
268021,7/30/2014 18:45:00,40.7553,-73.9658
664751,7/13/2014 20:20:00,40.7411,-74.0056
61488,9/4/2014 20:15:00,40.7538,-73.9912
124831,9/12/2014 6:59:00,40.7409,-74.0076
274270,5/29/2014 17:02:00,40.7635,-73.9736
344830,7/10/2014 12:09:00,40.753,-74.0041
706775,9/9/2014 8:47:00,40.75,-73.9913
742022,8/24/2014 8:10:00,40.6808,-73.9809
412416,6/24/2014 14:17:00,40.641999999999996,-73.7884
298610,9/3/2014 12:10:00,40.7547,-73.9826
607183,9/26/2014 23:55:00,40.7415,-74.0037
886103,9/9/2014 16:30:00,40.718,-74.0009
390042,6/20/2014 16:47:00,40.7215,-73.9886
499526,8/21/2014 21:10:00,40.7383,-73.9876
111670,5/9/2014 20:07:00,40.7665,-73.9537
488344,5/9/2014 19:11:00,40.7752,-73.9635
94490,9/8/2014 15:48:00,40.7405,-73.9926
366275,6/17/2014 11:21:00,40.7556,-73.9752
203179,6/21/2014 9:54:00,40.7666,-73.9793
43569,6/2/2014 18:02:00,40.7523,-73.9999
481633,5/9/2014 1:58:00,40.7405,-74.0078
71336,6/5/2014 19:12:00,40.7174,-73.9526
380074,5/22/2014 15:14:00,40.7502,-73.9806
405567,9/11/2014 4:30:00,40.6912,-73.9897
5454,7/7/2014 21:04:00,40.7455,-73.9947
202565,9/20/2014 23:51:00,40.7345,-73.9991
78104,9/6/2014 16:00:00,40.7146,-73.9969
215088,6/23/2014 6:16:00,40.7235,-73.9995
279132,5/30/2014 0:22:00,40.7608,-73.9824
269268,7/30/2014 20:42:00,40.7358,-73.9892
647200,6/29/2014 12:41:00,40.7439,-73.9835
268760,6/29/2014 22:12:00,40.7239,-74.0025
355590,9/7/2014 1:06:00,40.7406,-74.0077
95399,7/10/2014 9:15:00,40.6333,-74.0135
614972,9/27/2014 17:52:00,40.7664,-73.988
34625,9/1/2014 1:54:00,41.0285,-73.7649
568868,9/23/2014 21:30:00,40.7408,-73.9919
364842,5/18/2014 16:39:00,40.7404,-74.0042
394282,6/21/2014 6:38:00,40.7456,-73.9992
270868,4/15/2014 16:54:00,40.7627,-73.9827
203650,7/23/2014 5:50:00,40.7686,-73.9557
447329,7/19/2014 19:09:00,40.7518,-73.9711
329176,8/7/2014 10:52:00,40.6876,-73.957
640847,5/31/2014 19:20:00,40.7629,-73.9961
29668,5/24/2014 18:46:00,40.7338,-73.9901
322130,4/30/2014 12:30:00,40.7503,-74.0047
656964,9/2/2014 6:45:00,40.7174,-74.016
199875,9/20/2014 19:28:00,40.7518,-73.9709
450860,5/5/2014 4:24:00,40.732,-74.0098
265394,9/29/2014 17:43:00,40.7158,-74.0147
338017,6/12/2014 16:18:00,40.6995,-73.9519
29220,9/25/2014 13:02:00,40.7685,-73.8625
434203,7/18/2014 16:20:00,40.6755,-74.0003
94006,6/8/2014 12:43:00,40.7771,-73.9222
279187,4/17/2014 19:08:00,40.7433,-73.9884
420979,9/12/2014 8:21:00,40.7799,-73.9817
320069,4/29/2014 23:01:00,40.68,-73.997
453847,5/5/2014 15:34:00,40.7532,-73.9748
623635,9/28/2014 9:24:00,40.7244,-74.0112
65402,8/5/2014 14:42:00,40.7213,-74.0025
13557,7/14/2014 18:45:00,40.7687,-73.9697
25348,4/23/2014 17:37:00,40.7539,-73.9886
125458,6/12/2014 7:07:00,40.7259,-73.9998
147487,4/22/2014 14:56:00,40.7468,-73.9858
460377,8/18/2014 12:28:00,40.7321,-74.0737
678533,9/5/2014 10:38:00,40.7405,-73.9983
434944,5/2/2014 19:41:00,40.7405,-73.9904
15601,7/15/2014 22:11:00,40.7638,-73.9759
329782,7/8/2014 19:58:00,40.7485,-73.9393
306309,5/3/2014 8:25:00,40.7267,-73.986
179121,5/17/2014 12:30:00,40.7154,-74.0092
85695,5/7/2014 9:54:00,40.7804,-73.9468
360518,7/11/2014 19:15:00,40.7147,-73.9903
66648,4/7/2014 8:06:00,40.7329,-73.9814
576492,7/30/2014 23:20:00,40.7483,-74.0056
49587,7/2/2014 20:04:00,40.760999999999996,-73.97800000000001
414092,9/11/2014 18:48:00,40.7234,-73.9951
394401,7/15/2014 10:14:00,40.7767,-73.9466
63648,4/6/2014 12:02:00,40.7368,-74.0046
588200,5/23/2014 1:02:00,40.7215,-74.0013
303409,8/5/2014 11:37:00,40.7216,-73.9839
300558,7/3/2014 17:23:00,40.6476,-73.7808
1026005,9/30/2014 18:27:00,40.7539,-73.9897
106132,6/9/2014 22:37:00,40.7386,-73.9891
441118,6/27/2014 22:58:00,40.7468,-74.0083
262496,5/28/2014 10:13:00,40.7658,-73.9708
182503,4/26/2014 19:46:00,40.7247,-73.9987
154226,4/23/2014 15:29:00,40.7799,-73.9468
431972,7/18/2014 12:48:00,40.7041,-74.0095
68459,4/7/2014 16:47:00,40.7751,-73.9607
34705,6/1/2014 11:58:00,40.7252,-73.9398
327352,4/1/2014 6:38:00,40.7234,-73.9828
191241,6/19/2014 20:54:00,40.7235,-74.0028
221334,9/23/2014 20:40:00,40.7267,-73.9964
283372,6/3/2014 5:30:00,40.7367,-73.9856
195165,4/28/2014 18:04:00,40.7054,-74.0171
128883,8/13/2014 18:35:00,40.7593,-73.9744
76983,7/8/2014 7:18:00,40.7472,-73.9561
386827,6/20/2014 7:22:00,40.7266,-73.9464
532020,4/28/2014 20:09:00,40.777,-73.9476
241917,9/26/2014 15:57:00,40.7426,-74.0042
588735,7/31/2014 21:24:00,40.7173,-74.0107
21972,4/19/2014 18:12:00,40.7735,-73.9554
64677,9/5/2014 7:41:00,40.7676,-73.9885
579306,9/24/2014 20:27:00,40.7113,-73.9893
453068,7/20/2014 9:35:00,40.6907,-74.1777
263270,5/28/2014 13:01:00,40.7379,-73.9959
504207,8/22/2014 7:20:00,40.7669,-73.9844
36164,8/1/2014 16:23:00,40.7491,-73.9782
538701,8/25/2014 11:07:00,40.7599,-73.9798
388344,7/14/2014 18:18:00,40.7647,-73.9824
21946,7/21/2014 17:10:00,40.7944,-73.9711
909116,9/13/2014 16:44:00,40.7206,-73.7973
325116,4/30/2014 19:22:00,40.7627,-73.9781
448754,4/17/2014 3:33:00,40.7228,-74.0022
334513,7/9/2014 11:25:00,40.7552,-73.9712
650806,8/7/2014 20:45:00,40.7433,-73.9922
44372,9/2/2014 19:03:00,40.7315,-74.0049
29420,9/25/2014 16:33:00,40.7605,-74.0028
152604,7/16/2014 18:34:00,40.7516,-73.9758
114995,4/16/2014 14:06:00,40.7072,-74.0041
528513,6/11/2014 11:29:00,40.7485,-74.0062
394273,7/15/2014 9:53:00,40.7862,-73.9776
739841,8/23/2014 20:47:00,40.7748,-73.9913
569241,5/20/2014 19:11:00,40.7122,-74.0084
339387,8/7/2014 23:16:00,40.6701,-73.9159
551756,7/28/2014 23:07:00,40.787,-73.9756
549525,6/13/2014 18:20:00,40.7683,-73.9532
133122,4/19/2014 12:08:00,40.7577,-73.9741
83754,8/7/2014 17:41:00,40.7623,-73.9571
501912,6/7/2014 8:39:00,40.7116,-73.9437
296739,6/5/2014 13:58:00,40.7502,-73.9949
146534,8/15/2014 21:49:00,40.7435,-73.9838
787752,7/1/2014 19:37:00,40.7228,-74.003
152295,4/23/2014 8:30:00,40.7741,-73.8724
68976,6/5/2014 15:54:00,40.7736,-73.9621
528136,4/28/2014 7:25:00,40.7737,-73.8744
748035,9/15/2014 7:13:00,40.7217,-74.043
8050,4/7/2014 10:32:00,40.7751,-73.961
486,8/1/2014 13:39:00,40.7213,-73.9979
37805,9/1/2014 19:02:00,40.7454,-74.0088
6097,7/8/2014 15:13:00,40.8004,-74.0235
653110,9/1/2014 5:49:00,40.7346,-73.9802
64469,5/4/2014 1:15:00,40.7227,-73.9942
618989,9/27/2014 22:16:00,40.7965,-73.9465
466780,5/7/2014 14:24:00,40.7571,-73.987
109261,6/10/2014 12:44:00,40.7116,-74.0074
554276,9/22/2014 15:30:00,40.7205,-73.997
126424,4/18/2014 7:51:00,40.7806,-73.9464
555738,6/14/2014 17:08:00,40.7854,-73.9822
180787,5/17/2014 16:21:00,40.7627,-73.9742
411280,7/16/2014 17:17:00,40.7674,-73.9842
77136,8/6/2014 20:55:00,40.7389,-74.009
297748,7/3/2014 9:21:00,40.7276,-73.987
63204,4/6/2014 8:35:00,40.6849,-73.8736
16342,6/14/2014 18:43:00,40.6916,-74.1771
557938,6/14/2014 23:23:00,40.74,-74.0053
839733,9/29/2014 8:27:00,40.7068,-74.0128
635309,6/27/2014 14:27:00,40.7635,-73.9713
632746,9/29/2014 7:08:00,40.7824,-73.9536
113142,5/9/2014 22:40:00,40.7627,-73.9653
447098,8/16/2014 23:53:00,40.7394,-74.0027
65098,4/6/2014 19:02:00,40.7853,-73.9812
302712,9/3/2014 17:47:00,40.7449,-73.9951
504941,7/24/2014 20:13:00,40.7746,-73.9635
272720,7/31/2014 9:47:00,40.7311,-73.9899
298123,7/3/2014 10:53:00,40.739000000000004,-73.979
735918,9/13/2014 12:20:00,40.7395,-74.008
663501,7/13/2014 16:07:00,40.7634,-73.9809
414741,7/16/2014 21:33:00,40.7349,-74.0061
551420,8/26/2014 17:57:00,40.8312,-73.921
593791,6/20/2014 19:04:00,40.7471,-73.9897
76380,9/6/2014 12:43:00,40.7776,-73.9791
267610,4/14/2014 15:07:00,40.7054,-74.0109
421530,9/12/2014 9:17:00,40.7264,-73.9846
179343,7/19/2014 20:09:00,40.6657,-73.8058
592198,6/20/2014 15:28:00,40.719,-73.99
437883,5/3/2014 1:53:00,40.7263,-74.0025
411923,7/16/2014 18:01:00,40.7205,-73.9895
583781,6/19/2014 13:49:00,40.7515,-73.9864
338703,4/2/2014 18:55:00,40.8541,-73.9278
197211,8/23/2014 11:00:00,40.7652,-73.9878
287091,5/30/2014 21:21:00,40.7587,-73.9893
40105,8/1/2014 22:33:00,40.721,-73.9868
760405,9/17/2014 6:00:00,40.7406,-73.9892
460188,7/21/2014 6:23:00,40.7262,-73.9897
601778,8/31/2014 14:30:00,40.6695,-73.9796
167421,6/17/2014 9:00:00,40.7251,-74.0102
382055,9/9/2014 11:23:00,40.7537,-73.9925
357057,4/4/2014 18:29:00,40.7436,-74.0057
350891,9/6/2014 20:21:00,40.7072,-74.008
40646,6/2/2014 10:02:00,40.7741,-73.8717
516395,9/19/2014 14:22:00,40.7633,-73.9694
176441,5/16/2014 23:02:00,40.7397,-73.9867
471600,5/8/2014 1:39:00,40.6816,-73.9985
148911,8/16/2014 9:26:00,40.6431,-73.9744
34889,7/31/2014 22:04:00,40.7204,-74.0021
300635,4/24/2014 19:03:00,40.7374,-73.9926
441671,9/13/2014 17:10:00,40.8037,-73.969
350635,6/14/2014 1:17:00,40.7154,-73.9496
508754,8/22/2014 16:01:00,40.7203,-73.98899999999999
20139,4/17/2014 19:36:00,40.7256,-74.0043
988221,9/25/2014 21:52:00,40.7221,-73.9576
203159,5/20/2014 12:34:00,40.7555,-73.9713
438542,7/18/2014 21:49:00,40.751,-73.9707
256948,6/28/2014 7:12:00,40.7446,-73.8863
417030,8/14/2014 17:03:00,40.7411,-73.9844
32350,5/28/2014 15:23:00,40.7402,-73.9948
204689,4/29/2014 21:38:00,40.823,-73.9463
30728,9/26/2014 23:19:00,40.7296,-73.9983
601040,9/26/2014 17:11:00,40.6818,-73.9644
91385,9/8/2014 7:05:00,40.7421,-73.9949
547111,5/17/2014 13:41:00,40.7624,-73.9722
818278,8/28/2014 16:55:00,40.687,-73.991
114786,9/10/2014 23:11:00,40.7327,-74.0033
183439,9/18/2014 22:57:00,40.7532,-73.9753
345342,7/10/2014 13:30:00,40.7693,-73.9862
299876,7/3/2014 15:40:00,40.7951,-73.9761
168524,7/18/2014 15:14:00,40.7322,-73.9901
136459,9/13/2014 12:53:00,40.7143,-74.0
112149,4/15/2014 21:25:00,40.7197,-74.0059
416502,6/25/2014 2:58:00,40.7773,-73.9889
467368,9/15/2014 18:31:00,40.6449,-73.7818
832938,9/27/2014 23:39:00,40.7286,-74.0056
692079,8/14/2014 23:13:00,40.7309,-74.0014
307653,8/5/2014 17:45:00,40.7611,-73.97399999999999
558915,9/22/2014 23:24:00,40.8217,-73.9449
204997,9/21/2014 10:59:00,40.8036,-73.9671
619560,5/28/2014 20:34:00,40.7647,-73.9785
121163,5/10/2014 21:10:00,40.6868,-73.9961
833915,9/28/2014 3:33:00,40.6795,-73.9558
5088,9/5/2014 11:47:00,40.7411,-73.9925
179023,5/17/2014 12:08:00,40.7706,-73.9484
832588,9/27/2014 22:54:00,40.7263,-73.9428
810752,9/24/2014 18:17:00,40.7637,-73.9778
83910,9/7/2014 1:31:00,40.6848,-73.9414
300495,9/3/2014 15:26:00,40.7688,-73.8672
349623,4/3/2014 23:56:00,40.7405,-74.0078
234279,7/26/2014 11:48:00,40.8183,-73.9469
797005,8/19/2014 12:55:00,40.6986,-73.9499
276091,8/2/2014 21:38:00,40.7294,-73.9893
126033,4/18/2014 5:05:00,40.7651,-73.9239
81789,6/6/2014 20:55:00,40.7292,-73.9814
104433,7/11/2014 7:31:00,40.7256,-73.9999
281205,4/18/2014 10:09:00,40.7558,-73.98
21068,4/18/2014 17:33:00,40.7465,-73.9859
425374,4/13/2014 14:52:00,40.736999999999995,-73.9247
294795,4/23/2014 11:09:00,40.7674,-73.9806
439706,6/27/2014 20:04:00,40.7683,-73.9823
1005461,9/27/2014 21:29:00,40.785,-73.9698
398183,8/13/2014 6:11:00,40.7732,-73.8856
210876,9/22/2014 9:28:00,40.6654,-73.934
98243,6/9/2014 5:37:00,40.7418,-73.9242
550944,6/13/2014 20:23:00,40.6416,-73.7884
154943,7/16/2014 23:09:00,40.7097,-74.0133
265166,8/1/2014 23:39:00,40.7505,-73.9811
586457,8/29/2014 20:45:00,40.7341,-73.9812
646739,5/13/2014 14:17:00,40.7418,-74.0071
579960,6/18/2014 21:10:00,40.755,-73.9685
569350,8/28/2014 11:40:00,40.7563,-73.9659
793956,8/17/2014 8:38:00,40.7522,-73.9696
8016,9/7/2014 0:01:00,40.7713,-74.0133
116574,8/12/2014 9:18:00,40.7341,-73.9894
151439,6/14/2014 18:42:00,40.7352,-73.9909
236004,4/5/2014 10:24:00,40.7465,-73.9803
276102,4/16/2014 21:47:00,40.7268,-73.9945
456681,6/30/2014 13:56:00,40.7211,-73.9793
520804,8/23/2014 17:03:00,40.759,-73.9916
959050,9/21/2014 8:18:00,40.716,-73.9391
515692,4/26/2014 14:24:00,40.763000000000005,-73.9877
36097,6/1/2014 15:43:00,40.7288,-73.9881
132059,9/12/2014 21:40:00,40.7099,-74.0147
493498,9/17/2014 19:54:00,40.7504,-73.9793
421257,6/25/2014 17:40:00,40.7693,-73.9694
69563,8/5/2014 22:53:00,40.7602,-73.9873
375983,8/11/2014 8:12:00,40.7496,-73.9756
177805,7/19/2014 16:53:00,40.6808,-73.9755
126091,6/12/2014 8:12:00,40.7497,-73.9794
127761,8/13/2014 16:39:00,40.7779,-73.9535
248036,8/31/2014 13:36:00,40.7704,-73.9663
846853,9/30/2014 15:32:00,40.7051,-74.01100000000001
17225,6/15/2014 21:04:00,40.7739,-73.8724
503372,8/22/2014 5:01:00,40.6977,-73.9258
552805,9/22/2014 12:20:00,40.7256,-73.9989
999094,9/27/2014 7:28:00,40.7458,-73.9843
335026,6/12/2014 7:16:00,40.7467,-74.0021
387928,8/12/2014 12:18:00,40.7349,-73.9947
97411,6/8/2014 22:57:00,40.7526,-73.9496
757891,7/27/2014 13:07:00,40.6868,-73.9844
636113,5/30/2014 23:19:00,40.751,-74.0054
847748,9/30/2014 17:37:00,40.7454,-73.9853
214721,8/26/2014 9:15:00,40.6935,-73.9793
233124,9/25/2014 13:20:00,40.686,-73.9824
286887,4/20/2014 10:08:00,40.7439,-73.9759
222394,5/22/2014 14:52:00,40.7866,-73.9725
965252,9/22/2014 13:55:00,40.7775,-73.9787
422802,4/13/2014 0:12:00,40.6952,-74.1801
24562,6/22/2014 17:30:00,40.7577,-73.9753
87681,6/7/2014 16:27:00,40.7616,-73.9865
419189,7/17/2014 11:11:00,40.7454,-73.9946
295565,6/5/2014 9:04:00,40.7643,-73.9653
835859,9/28/2014 14:06:00,40.7236,-74.0109
225105,7/25/2014 9:44:00,40.7702,-73.8652
393170,8/12/2014 18:49:00,40.7448,-73.9989
600880,8/31/2014 12:37:00,40.8067,-73.9651
744452,9/14/2014 13:37:00,40.7379,-73.9901
180122,9/18/2014 18:04:00,40.7516,-73.9924
605428,5/26/2014 4:25:00,40.7571,-73.9669
664344,8/10/2014 0:27:00,40.7092,-74.0132
527569,4/28/2014 5:35:00,40.6482,-73.7827
320874,9/4/2014 21:32:00,40.7428,-73.9946
107163,8/10/2014 17:19:00,40.7141,-74.0086
617536,9/27/2014 20:49:00,40.742,-73.9971
219093,6/23/2014 18:18:00,40.7608,-73.9715
422292,6/25/2014 19:02:00,40.7277,-73.9912
403320,5/28/2014 19:45:00,40.8498,-74.1668
568313,8/28/2014 9:19:00,40.7626,-73.9676
